indicator_code,indicator_name,country,iso_alpha,year,value,metric
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,2007,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,2006,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,2005,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,2004,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,2003,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,2002,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,2001,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,2000,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1999,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1998,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1997,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1996,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1995,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1994,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1993,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1992,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1991,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1990,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1989,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1988,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1987,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1986,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1985,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1984,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1983,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1982,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1981,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1980,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1979,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1978,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1977,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1976,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1975,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1974,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1973,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1972,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1971,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1970,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1969,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1968,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1967,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1966,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1965,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1964,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1963,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1962,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1961,,gini_index
SI.POV.GINI,Gini index,Africa Eastern and Southern,AFE,1960,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,2007,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,2006,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,2005,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,2004,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,2003,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,2002,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,2001,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,2000,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1999,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1998,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1997,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1996,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1995,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1994,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1993,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1992,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1991,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1990,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1989,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1988,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1987,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1986,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1985,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1984,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1983,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1982,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1981,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1980,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1979,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1978,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1977,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1976,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1975,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1974,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1973,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1972,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1971,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1970,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1969,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1968,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1967,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1966,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1965,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1964,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1963,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1962,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1961,,gini_index
SI.POV.GINI,Gini index,Africa Western and Central,AFW,1960,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,2007,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,2006,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,2005,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,2004,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,2003,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,2002,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,2001,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,2000,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1999,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1998,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1997,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1996,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1995,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1994,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1993,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1992,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1991,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1990,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1989,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1988,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1987,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1986,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1985,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1984,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1983,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1982,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1981,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1980,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1979,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1978,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1977,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1976,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1975,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1974,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1973,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1972,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1971,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1970,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1969,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1968,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1967,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1966,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1965,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1964,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1963,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1962,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1961,,gini_index
SI.POV.GINI,Gini index,Arab World,ARB,1960,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,2007,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,2006,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,2005,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,2004,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,2003,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,2002,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,2001,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,2000,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1999,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1998,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1997,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1996,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1995,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1994,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1993,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1992,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1991,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1990,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1989,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1988,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1987,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1986,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1985,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1984,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1983,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1982,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1981,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1980,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1979,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1978,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1977,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1976,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1975,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1974,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1973,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1972,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1971,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1970,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1969,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1968,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1967,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1966,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1965,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1964,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1963,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1962,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1961,,gini_index
SI.POV.GINI,Gini index,Caribbean small states,CSS,1960,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,2007,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,2006,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,2005,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,2004,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,2003,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,2002,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,2001,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,2000,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1999,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1998,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1997,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1996,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1995,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1994,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1993,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1992,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1991,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1990,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1989,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1988,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1987,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1986,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1985,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1984,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1983,,gini_index
